Partido,Topico,Discursos
PARTIDO RENOVACIÓN NACIONAL,Familia,4
PARTIDO RENOVACIÓN NACIONAL,Historia,2
PARTIDO RENOVACIÓN NACIONAL,Judicial,1
PARTIDO RENOVACIÓN NACIONAL,Medios de Comunicacion,1
PARTIDO RENOVACIÓN NACIONAL,Mercado,1
PARTIDO RENOVACIÓN NACIONAL,Nacionalidad,1
PARTIDO RENOVACIÓN NACIONAL,Presupuesto,1
PARTIDO RENOVACIÓN NACIONAL,Propiedad,1
PARTIDO RENOVACIÓN NACIONAL,Pueblos Originarios,7
PARTIDO RENOVACIÓN NACIONAL,Reforma,7
PARTIDO RENOVACIÓN NACIONAL,Religion,1
PARTIDO RENOVACIÓN NACIONAL,Simbolos,1
PARTIDO RENOVACIÓN NACIONAL,Territorio,9
PARTIDO RENOVACIÓN NACIONAL,Voto,6
PARTIDO SOCIALISTA DE CHILE,Censura,1
PARTIDO SOCIALISTA DE CHILE,Comunicacion,1
PARTIDO SOCIALISTA DE CHILE,Cultura,3
PARTIDO SOCIALISTA DE CHILE,Derecho Internacional,2
PARTIDO SOCIALISTA DE CHILE,Derechos Fundamentales,2
PARTIDO SOCIALISTA DE CHILE,Derechos Humanos,1
PARTIDO SOCIALISTA DE CHILE,Derechos Sociales,1
PARTIDO SOCIALISTA DE CHILE,Distrito,2
PARTIDO SOCIALISTA DE CHILE,Economia,1
PARTIDO SOCIALISTA DE CHILE,Educacion,4
PARTIDO SOCIALISTA DE CHILE,Ejecutivo,6
PARTIDO SOCIALISTA DE CHILE,Estado,4
PARTIDO SOCIALISTA DE CHILE,FFAA,1
PARTIDO SOCIALISTA DE CHILE,Familia,2
PARTIDO SOCIALISTA DE CHILE,Frontera,1
PARTIDO SOCIALISTA DE CHILE,Historia,2
PARTIDO SOCIALISTA DE CHILE,Igualdad,4
PARTIDO SOCIALISTA DE CHILE,Judicial,1
PARTIDO SOCIALISTA DE CHILE,Legislativo,1
PARTIDO SOCIALISTA DE CHILE,Mercado,1
PARTIDO SOCIALISTA DE CHILE,Nacionalidad,1
PARTIDO SOCIALISTA DE CHILE,Propiedad,1
PARTIDO SOCIALISTA DE CHILE,Pueblos Originarios,6
PARTIDO SOCIALISTA DE CHILE,Reforma,3
PARTIDO SOCIALISTA DE CHILE,Reformas y Constitucion,1
PARTIDO SOCIALISTA DE CHILE,Territorio,7
PARTIDO SOCIALISTA DE CHILE,Trabajo,1
PARTIDO SOCIALISTA DE CHILE,Voto,1
PUEBLOS ORIGINARIOS,Agua,1
PUEBLOS ORIGINARIOS,Ciencia,4
PUEBLOS ORIGINARIOS,Comunicacion,3
PUEBLOS ORIGINARIOS,Cultura,14
PUEBLOS ORIGINARIOS,Derecho Internacional,16
PUEBLOS ORIGINARIOS,Derechos Civiles,2
PUEBLOS ORIGINARIOS,Derechos Fundamentales,5
PUEBLOS ORIGINARIOS,Derechos Humanos,7
PUEBLOS ORIGINARIOS,Derechos Sociales,3
PUEBLOS ORIGINARIOS,Distrito,3
PUEBLOS ORIGINARIOS,Economia,2
PUEBLOS ORIGINARIOS,Educacion,4
PUEBLOS ORIGINARIOS,Ejecutivo,21
PUEBLOS ORIGINARIOS,Estado,20
PUEBLOS ORIGINARIOS,FFAA,1
PUEBLOS ORIGINARIOS,Familia,11
PUEBLOS ORIGINARIOS,Frontera,2
PUEBLOS ORIGINARIOS,Historia,14
PUEBLOS ORIGINARIOS,Igualdad,6
PUEBLOS ORIGINARIOS,Judicial,8
PUEBLOS ORIGINARIOS,Legislativo,2
PUEBLOS ORIGINARIOS,Medios de Comunicacion,2
PUEBLOS ORIGINARIOS,Nacionalidad,1
PUEBLOS ORIGINARIOS,Orientacion Sexual,1
PUEBLOS ORIGINARIOS,Presupuesto,6
PUEBLOS ORIGINARIOS,Propiedad,4
PUEBLOS ORIGINARIOS,Pueblos Originarios,55
PUEBLOS ORIGINARIOS,Reforma,11
PUEBLOS ORIGINARIOS,Religion,1
PUEBLOS ORIGINARIOS,Simbolos,1
PUEBLOS ORIGINARIOS,Territorio,18
PUEBLOS ORIGINARIOS,Voto,7
REVOLUCIÓN DEMOCRÁTICA,Ciencia,1
REVOLUCIÓN DEMOCRÁTICA,Cultura,2
REVOLUCIÓN DEMOCRÁTICA,Deber,1
REVOLUCIÓN DEMOCRÁTICA,Derechos Fundamentales,1
REVOLUCIÓN DEMOCRÁTICA,Derechos Humanos,1
REVOLUCIÓN DEMOCRÁTICA,Educacion,2
REVOLUCIÓN DEMOCRÁTICA,Ejecutivo,3
REVOLUCIÓN DEMOCRÁTICA,Eleccion,1
REVOLUCIÓN DEMOCRÁTICA,Estado,4
REVOLUCIÓN DEMOCRÁTICA,Frontera,1
REVOLUCIÓN DEMOCRÁTICA,Historia,3
REVOLUCIÓN DEMOCRÁTICA,Igualdad,1
REVOLUCIÓN DEMOCRÁTICA,Nacionalidad,1
REVOLUCIÓN DEMOCRÁTICA,Presupuesto,2
REVOLUCIÓN DEMOCRÁTICA,Pueblos Originarios,8
REVOLUCIÓN DEMOCRÁTICA,Reforma,5
REVOLUCIÓN DEMOCRÁTICA,Reformas y Constitucion,1
REVOLUCIÓN DEMOCRÁTICA,Territorio,5
REVOLUCIÓN DEMOCRÁTICA,Trabajo,2
REVOLUCIÓN DEMOCRÁTICA,Voto,3
UNIÓN DEMÓCRATA INDEPENDIENTE,Censura,5
UNIÓN DEMÓCRATA INDEPENDIENTE,Comunicacion,2
UNIÓN DEMÓCRATA INDEPENDIENTE,Cultura,4
UNIÓN DEMÓCRATA INDEPENDIENTE,Deber,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Derecho Internacional,2
UNIÓN DEMÓCRATA INDEPENDIENTE,Derechos Fundamentales,7
UNIÓN DEMÓCRATA INDEPENDIENTE,Distrito,4
UNIÓN DEMÓCRATA INDEPENDIENTE,Economia,2
UNIÓN DEMÓCRATA INDEPENDIENTE,Educacion,5
UNIÓN DEMÓCRATA INDEPENDIENTE,Ejecutivo,6
UNIÓN DEMÓCRATA INDEPENDIENTE,Estado,6
UNIÓN DEMÓCRATA INDEPENDIENTE,FFAA,2
UNIÓN DEMÓCRATA INDEPENDIENTE,Familia,8
UNIÓN DEMÓCRATA INDEPENDIENTE,Frontera,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Historia,10
UNIÓN DEMÓCRATA INDEPENDIENTE,Igualdad,6
UNIÓN DEMÓCRATA INDEPENDIENTE,Judicial,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Legislativo,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Libertad De Asociacion,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Medio Ambiente,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Medios de Comunicacion,4
UNIÓN DEMÓCRATA INDEPENDIENTE,Nacionalidad,3
UNIÓN DEMÓCRATA INDEPENDIENTE,Presupuesto,1
UNIÓN DEMÓCRATA INDEPENDIENTE,Propiedad,3
UNIÓN DEMÓCRATA INDEPENDIENTE,Pueblos Originarios,9
UNIÓN DEMÓCRATA INDEPENDIENTE,Reforma,9
UNIÓN DEMÓCRATA INDEPENDIENTE,Reformas y Constitucion,3
UNIÓN DEMÓCRATA INDEPENDIENTE,Religion,3
UNIÓN DEMÓCRATA INDEPENDIENTE,Simbolos,5
UNIÓN DEMÓCRATA INDEPENDIENTE,Territorio,10
UNIÓN DEMÓCRATA INDEPENDIENTE,Voto,18
